Unnamed: 0,workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
5,w85,40842957,39318956,1524001.0,0.0373136793205252,2888763725824,2806994020864,81769704960.0,0.02830612425274613,707173277,686742520,20430757.0,0.02889073677482867,2367233,2159772,207461.0,0.08763860591669684,31876153344,7782264,7780876,7818016768,5903341056,1914675712,22787215360,22695624704,631238656.0,0.027701438987936085,1.0193048771758009e-08,4.0772195087032035e-08,1.3250963403285414e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,1.6308878034812814e-07,3.261775606962563e-07,3.261775606962563e-07,4.347480916137245e-05,4.894581243367536e-08,1.468374373010261e-07,1.9578324973470145e-07,2.4472906216837684e-07,2.4472906216837684e-07,2.936748746020522e-07,2.936748746020522e-07,3.915664994694029e-07,4.894581243367537e-07,6.362955616377797e-07,7.341871865051305e-07,7.831329989388058e-07,8.810246238061566e-07,1.5662659978776116e-06,2.4472906216837682e-06,3.5240984952246264e-06,5.2372019304032635e-06,6.265063991510447e-06,6.9503053655819015e-06,2.731176333799085e-05,0.004938191962245942,3072.0,15360.0,49152.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,131072.0,1052672.0,512.0,512.0,1536.0,3584.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,17920.0,22528.0,60928.0,61440.0,262144.0,1052672.0,-5559832576.0,-131072.0,-131072.0,-79360.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-45056.0,-8704.0,0.0,31854108160.0,1.0,2.0,3.0,5.0,8.0,13.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,32.0,1980517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,w86,24389226,10854085,13535141.0,0.5549639418651497,1307184107008,443549688320,863634418688.0,0.6606830775083119,319704934,108844917,210860017.0,0.6595457078557317,2091075,1309907,781168.0,0.3735724447951412,536864018432,131070317,131070316,2327302656,2279091712,48210944,74048065536,43573489664,30728323072.0,0.4149780666054104,9.187383550487713e-09,9.187383550487713e-09,9.187383550487713e-09,9.187383550487713e-09,9.187383550487713e-09,1.8374767100975426e-08,2.756215065146313e-08,5.512430130292626e-08,8.268645195438937e-08,1.1943598615634027e-07,1.3781075325731563e-07,1.4699813680780338e-07,1.4699813680780338e-07,1.4699813680780338e-07,1.4699813680780338e-07,1.4699813680780338e-07,1.4699813680780338e-07,1.4699813680780338e-07,1.4699813680780338e-07,1.4699813680780338e-07,5.5730668617258446e-05,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,7.58797245093649e-08,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,1.517594490187298e-07,2.2763917352809467e-07,3.7939862254682457e-07,7.796167445059059e-05,2560.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,32768.0,49152.0,61440.0,64000.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,4096.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-47169536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-53248.0,-21504.0,0.0,0.0,20480.0,533698109440.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,11.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,23.0,39059027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,w87,26562672,10852430,15710242.0,0.5914405749542064,3138950754816,1144333388288,1994617366528.0,0.635440796090132,769258862,279577350,489681512.0,0.6365627179476029,2252852,165998,2086854.0,0.9263165090294436,220012802048,53693543,53714063,11933543936,815437312,11118106624,25085550592,18040639488,14550761472.0,0.5800455293431097,7.153655330090225e-09,2.8614621320360894e-08,5.722924264072179e-08,8.584386396108267e-08,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.1445848528144358e-07,1.7168772792216534e-07,1.7168772792216534e-07,2.2891697056288715e-07,2.2891697056288715e-07,2.360706258929773e-07,2.8614621320360896e-07,3.4337545584433067e-07,3.862973878248721e-07,5.150631837664961e-07,3.927356776219533e-05,8.168574679617474e-09,2.4505724038852418e-08,3.26742987184699e-08,4.084287339808737e-08,6.53485974369398e-08,9.802289615540967e-08,1.306971948738796e-07,1.306971948738796e-07,1.347814822136883e-07,1.633714935923495e-07,1.9196150497101065e-07,2.0013007965062808e-07,2.2872009102928925e-07,2.573101024079504e-07,2.654786770875679e-07,3.022372631458465e-07,3.8800729728182997e-07,5.248309231654229e-07,5.575052218838926e-07,1.049661846330845e-06,2.6860315690252162e-05,4096.0,32768.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,81920.0,130560.0,131072.0,131072.0,131072.0,131072.0,1052672.0,512.0,1024.0,1024.0,8192.0,28672.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,122880.0,262144.0,1052672.0,1052672.0,-2902188032.0,-1052672.0,-262144.0,-131072.0,-131072.0,-81920.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-32768.0,0.0,0.0,219892490240.0,1.0,2.0,4.0,6.0,8.0,13.0,16.0,16.0,16.0,16.0,16.0,18.0,32.0,32.0,32.0,33.0,256.0,256.0,512.0,1024.0,29806887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,w88,17548422,7976550,9571872.0,0.5454548562828042,3761276241920,2166695234048,1594581007872.0,0.4239467950000987,919578666,529361348,390217318.0,0.4243435960703333,1216640,544549,672091.0,0.5524156693845345,53681819648,13105913,13101466,5317974016,1568847360,3749126656,3993616384,2222469120,2620723200.0,0.6562280770130173,1.889068787848107e-09,1.889068787848107e-09,5.6672063635443215e-09,1.3223481514936753e-08,1.5112550302784857e-08,1.5112550302784857e-08,1.7001619090632962e-08,2.8336031817721607e-08,3.0225100605569715e-08,3.0225100605569715e-08,3.2114169393417816e-08,4.533765090835458e-08,7.556275151392428e-08,1.2090040242227886e-07,1.5112550302784856e-07,5.308283293853181e-07,1.4715845857336755e-06,2.297107646023298e-06,3.03384447328406e-06,1.090238269530776e-05,6.959140507553642e-05,5.125349152238292e-09,1.0250698304476584e-08,1.2813372880595728e-08,1.5376047456714874e-08,3.075209491342975e-08,5.894151525074036e-08,1.23008379653719e-07,1.6401117287162535e-07,2.511421084596763e-07,3.280223457432507e-07,4.151532813313015e-07,5.842898033551653e-07,6.560446914865014e-07,6.688580643670971e-07,9.686909897730372e-07,1.4735378812685086e-06,1.811810925316236e-06,1.983510121916219e-06,2.854819477796728e-06,5.863399430160606e-06,0.0011324689592582358,4096.0,4096.0,16384.0,24576.0,32768.0,36864.0,45056.0,65536.0,65536.0,65536.0,90112.0,131072.0,188416.0,278528.0,389120.0,475136.0,573440.0,679936.0,798720.0,950272.0,1052672.0,512.0,1536.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,40960.0,98304.0,159744.0,159744.0,245760.0,262144.0,847872.0,1052672.0,1052672.0,-29476678041.6,-2584563712.0,-1052672.0,-933888.0,-671744.0,-465920.0,-278528.0,-245760.0,-159744.0,-131072.0,-90112.0,-65536.0,-45056.0,-32768.0,-20480.0,-8192.0,-8192.0,0.0,24576.0,3416457216.0,50563096576.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,8.0,9.0,13.0,16.0,16.0,31.0,70.0,235.0,2834.0,6740828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,w89,14420479,5471813,8948666.0,0.6205526182590745,6566717421568,1520161344000,5046556077568.0,0.7685051378932313,1604570863,371441599,1233129264.0,0.7685103178892758,930717,387556,543161.0,0.5835941537545785,91110297600,13326446,22243725,5604833280,1263445504,4341387776,10538057728,7131471872,5987061760.0,0.5681371192427767,2.6922132649983557e-09,2.6922132649983557e-09,2.6922132649983557e-09,5.384426529996711e-09,5.384426529996711e-09,1.6153279589990134e-08,2.1537706119986845e-08,2.1537706119986845e-08,2.4229919384985203e-08,4.307541223997369e-08,4.5767625504972045e-08,8.345861121494902e-08,8.615082447994738e-08,1.1038074386493261e-07,3.0152788567981586e-07,6.838221693095825e-07,6.865143825745808e-07,6.918988091045776e-07,6.918988091045776e-07,1.21149596924926e-06,7.185517204280612e-05,2.4328349732522452e-09,3.973630456312e-08,7.947260912623999e-08,2.051690827442726e-07,2.0841286270860887e-07,2.0841286270860887e-07,2.0841286270860887e-07,2.603133421379901e-07,4.168257254172179e-07,4.168257254172179e-07,4.168257254172179e-07,4.168257254172179e-07,6.252385881258268e-07,6.252385881258268e-07,6.252385881258268e-07,6.252385881258268e-07,8.393280657720244e-07,1.2504771762516536e-06,1.668113846659956e-06,2.277133534964101e-06,8.787075545390673e-05,2048.0,4096.0,4096.0,4096.0,4096.0,14848.0,32768.0,32768.0,32768.0,61440.0,65536.0,65536.0,65536.0,90112.0,131072.0,327680.0,946176.0,1048576.0,1052672.0,1052672.0,1052672.0,512.0,1024.0,4096.0,4096.0,8192.0,8192.0,16384.0,36864.0,57344.0,262144.0,917504.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-13120180224.0,-28741632.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1052672.0,-1048576.0,-786432.0,-262144.0,-110592.0,-65536.0,-57344.0,-32768.0,-20480.0,-8192.0,0.0,0.0,21299814.399993896,89983659520.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,8.0,8.0,9.0,12.0,16.0,19.0,32.0,110.0,61862457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,w90,49617107,46392713,3224394.0,0.06498553009146624,5548521296384,5207835603968,340685692416.0,0.0614011687470726,1355033561,1271607765,83425796.0,0.06156732822058863,723617,296686,426931.0,0.5899958127020233,53685870592,13106902,13106336,1696169472,669801472,1026368000,14353141760,13753966592,2675183616.0,0.18638313901805986,7.864060188402515e-10,1.572812037680503e-09,1.100968426376352e-08,1.2582496301444023e-08,1.2582496301444023e-08,1.2582496301444023e-08,1.2582496301444023e-08,2.5164992602888046e-08,2.5164992602888046e-08,1.006599704115522e-07,2.139024371245484e-07,2.139024371245484e-07,2.264849334259924e-07,2.264849334259924e-07,4.152223779476528e-07,4.152223779476528e-07,5.552026493012175e-07,6.165423187707571e-07,6.29124815072201e-07,8.084253873677784e-07,1.435505546790995e-05,2.3973400265788286e-08,4.794680053157659e-08,5.993350066447072e-08,8.390690093025904e-08,1.7980050199341218e-07,1.9178720212630642e-07,1.9178720212630642e-07,1.9178720212630642e-07,1.9178720212630642e-07,1.9178720212630642e-07,1.9178720212630642e-07,1.9178720212630642e-07,3.8357440425261273e-07,3.8357440425261273e-07,3.8357440425261273e-07,3.8357440425261273e-07,5.75361606378919e-07,3.068595234020902e-06,3.0805819341537963e-06,9.205785702062704e-06,0.001616262672519181,8192.0,53248.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,131072.0,131072.0,131072.0,196608.0,262144.0,1052672.0,2048.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,8192.0,12288.0,16384.0,20480.0,65536.0,65536.0,65536.0,73728.0,73728.0,151552.0,258048.0,1048576.0,1052672.0,-1724698624.0,-524288.0,-196608.0,-131072.0,-131072.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-32768.0,65536.0,53573701632.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,10.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,32.0,3503786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,w91,22690917,17028898,5662019.0,0.24952799395458544,878868783104,640758231552,238110551552.0,0.27092844361935137,237316761,173441682,63875079.0,0.2691553631983036,1002463,809150,193313.0,0.1928380399077073,260309278720,63552070,61803567,93180669952,69658897920,23521772032,14245642240,13604278272,2582016000.0,0.181249532769398,1.7296880227441522e-08,4.612501393984406e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,9.801565462216863e-08,1.1531253484961016e-07,1.9603130924433727e-07,3.63234484776272e-07,6.861095823551804e-07,3.9350402517429463e-05,6.262223174706366e-08,2.661444849250206e-07,2.661444849250206e-07,2.661444849250206e-07,2.661444849250206e-07,5.322889698500412e-07,5.322889698500412e-07,7.984334547750619e-07,7.984334547750619e-07,7.984334547750619e-07,7.984334547750619e-07,1.0645779397000823e-06,1.330722424625103e-06,1.330722424625103e-06,1.330722424625103e-06,1.330722424625103e-06,1.5968669095501238e-06,1.8630113944751442e-06,2.3953003643251855e-06,2.927589334175227e-06,0.005307234140563646,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,36864.0,53248.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,69632.0,1024.0,2560.0,4096.0,4096.0,4096.0,5632.0,16384.0,16384.0,20480.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,-31864221696.0,-69632.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-45056.0,-32768.0,-32768.0,-32768.0,-32768.0,-16384.0,-8192.0,-4096.0,-4096.0,0.0,319488.0,260301392896.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,212.0,781113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,w92,39557233,37583636,1973597.0,0.04989219038652173,2198636447744,2167678985728,30957462016.0,0.014080300564363497,577406551,567915466,9491085.0,0.016437439068819986,2118563,2001364,117199.0,0.055320044766192934,40271990784,9832029,8163339,166420785152,158502763008,7918022144,23329832960,23269748736,467501056.0,0.020038765678329143,3.5216508789355634e-08,6.338971582084013e-08,1.1621447900487359e-07,1.4967016235476143e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,1.796041948257137e-07,3.169485791042007e-07,7.147190458799727e-06,3.160860955307007e-07,8.428962547485352e-07,1.68579250949707e-06,1.7911545413406371e-06,1.7911545413406371e-06,1.896516573184204e-06,3.0554989234634395e-06,3.476947050837706e-06,3.5823090826812742e-06,3.5823090826812742e-06,3.793033146368408e-06,5.3734636240219115e-06,5.3734636240219115e-06,5.3734636240219115e-06,5.3734636240219115e-06,5.3734636240219115e-06,5.3734636240219115e-06,5.3734636240219115e-06,5.3734636240219115e-06,1.074692724804382e-05,0.031189479390396364,1024.0,4096.0,24576.0,45056.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,69632.0,512.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,12288.0,16384.0,16384.0,16384.0,16384.0,16384.0,18432.0,65536.0,65536.0,69632.0,-2890699827.2000003,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-36864.0,-16384.0,-4096.0,0.0,37521615872.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,9.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,526923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,w93,33679317,30620579,3058738.0,0.09081947831661788,6242813180928,3891857867776,2350955313152.0,0.37658588284112776,1525721759,951611411,574110348.0,0.3762877107922271,1539346,1472931,66415.0,0.04314494597056152,40377888768,9857199,9857883,6543143936,5942471680,600672256,25608552448,23728414720,3969187840.0,0.15499461939755166,5.25424552732691e-09,2.4169529425703787e-08,3.362717137489221e-08,3.362717137489221e-08,4.938990795687296e-08,8.406792843723056e-08,1.1033915607386513e-07,1.3450868549956891e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6813585687446112e-07,1.6918670597992652e-07,2.269834067805225e-07,2.6901737099913783e-07,3.1000048611228773e-07,3.3627171374892223e-07,2.489671700668583e-05,1.741825423428877e-09,8.360762032458612e-08,2.2992095589261174e-07,4.4764913382122146e-07,4.4764913382122146e-07,4.4764913382122146e-07,4.4764913382122146e-07,4.4764913382122146e-07,4.4764913382122146e-07,8.918146167955853e-07,8.952982676424429e-07,8.952982676424429e-07,8.952982676424429e-07,8.952982676424429e-07,8.952982676424429e-07,1.3429474014636643e-06,1.7905965352848859e-06,1.9020733623843341e-06,2.238245669106107e-06,2.6737020249633264e-06,4.567588807857545e-05,4096.0,5632.0,32768.0,50176.0,65536.0,69632.0,106496.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,1052672.0,3072.0,4096.0,4096.0,12288.0,65536.0,262144.0,814080.0,1048576.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,1052672.0,-1316035584.0,-1052672.0,-770048.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-110592.0,-71680.0,-65536.0,-45056.0,-24064.0,0.0,40333897728.0,1.0,2.0,2.0,4.0,5.0,7.0,8.0,12.0,16.0,16.0,18.0,27.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,29988737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,w94,105105426,99545333,5560093.0,0.052900151891301976,52652068234240,51630676600832,1021391633408.0,0.019398889116074302,12854509060,12605145791,249363269.0,0.01939889480306609,785698,776312,9386.0,0.011946065791181851,21403852800,5225550,5225550,875520,559104,316416,14860320768,14852489216,11288875008.0,0.7596656346954029,1.9198508610093712e-08,3.8714347941015415e-08,6.568745921139501e-08,1.1249374053352428e-07,1.6786795131800948e-07,2.335554105294045e-07,2.6401915972889205e-07,2.65447147972618e-07,2.7147643166835e-07,2.767123885620118e-07,2.8797762915140565e-07,3.0178151550742343e-07,3.125707600155753e-07,3.2494665812786715e-07,3.387505444838849e-07,3.412891902505089e-07,3.4271717849423485e-07,3.4414516673796084e-07,3.452558242608588e-07,3.939660899079561e-07,1.118590790918683e-06,4.8122564514503535e-08,6.416341935267137e-08,1.04265556448091e-07,1.2832683870534273e-07,1.363472661244267e-07,2.2457196773434982e-07,2.5665367741068547e-07,2.726945322488534e-07,3.2883752418244083e-07,3.849805161160283e-07,4.411235080496157e-07,5.133073548213709e-07,5.133073548213709e-07,5.133073548213709e-07,5.133073548213709e-07,5.133073548213709e-07,5.133073548213709e-07,5.133073548213709e-07,5.133073548213709e-07,5.133073548213709e-07,1.909663768483882e-05,8192.0,57344.0,65536.0,65536.0,65536.0,65536.0,131072.0,147456.0,262144.0,442368.0,524288.0,524288.0,524288.0,524288.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,8192.0,8192.0,24576.0,65536.0,65536.0,65536.0,114688.0,131072.0,196608.0,245760.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,262144.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-524288.0,-524288.0,-524288.0,-524288.0,-319488.0,-262144.0,-131072.0,-131072.0,-65536.0,-65536.0,-65536.0,-65536.0,-8192.0,21388050432.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,16.0,16.0,32.0,256.0,10103360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
