workload,block_req_count,read_block_req_count,write_block_req_count,write_block_req_split,io_request_size_sum,read_io_request_size_sum,write_io_request_size_sum,write_io_request_size_split,page_access_count,read_page_access_count,write_page_access_count,write_page_access_split,seq_count,read_seq_count,write_seq_count,write_seq_split,range,read_range,write_range,misalignment_sum,read_misalignment_sum,write_misalignment_sum,page_working_set_size,read_page_working_set_size,write_page_working_set_size,write_page_working_set_size_split,1_read_page_popularity,5_read_page_popularity,10_read_page_popularity,15_read_page_popularity,20_read_page_popularity,25_read_page_popularity,30_read_page_popularity,35_read_page_popularity,40_read_page_popularity,45_read_page_popularity,50_read_page_popularity,55_read_page_popularity,60_read_page_popularity,65_read_page_popularity,70_read_page_popularity,75_read_page_popularity,80_read_page_popularity,85_read_page_popularity,90_read_page_popularity,95_read_page_popularity,100_read_page_popularity,1_write_page_popularity,5_write_page_popularity,10_write_page_popularity,15_write_page_popularity,20_write_page_popularity,25_write_page_popularity,30_write_page_popularity,35_write_page_popularity,40_write_page_popularity,45_write_page_popularity,50_write_page_popularity,55_write_page_popularity,60_write_page_popularity,65_write_page_popularity,70_write_page_popularity,75_write_page_popularity,80_write_page_popularity,85_write_page_popularity,90_write_page_popularity,95_write_page_popularity,100_write_page_popularity,1_read_block_request_size,5_read_block_request_size,10_read_block_request_size,15_read_block_request_size,20_read_block_request_size,25_read_block_request_size,30_read_block_request_size,35_read_block_request_size,40_read_block_request_size,45_read_block_request_size,50_read_block_request_size,55_read_block_request_size,60_read_block_request_size,65_read_block_request_size,70_read_block_request_size,75_read_block_request_size,80_read_block_request_size,85_read_block_request_size,90_read_block_request_size,95_read_block_request_size,100_read_block_request_size,1_write_block_request_size,5_write_block_request_size,10_write_block_request_size,15_write_block_request_size,20_write_block_request_size,25_write_block_request_size,30_write_block_request_size,35_write_block_request_size,40_write_block_request_size,45_write_block_request_size,50_write_block_request_size,55_write_block_request_size,60_write_block_request_size,65_write_block_request_size,70_write_block_request_size,75_write_block_request_size,80_write_block_request_size,85_write_block_request_size,90_write_block_request_size,95_write_block_request_size,100_write_block_request_size,1_jump_distance,5_jump_distance,10_jump_distance,15_jump_distance,20_jump_distance,25_jump_distance,30_jump_distance,35_jump_distance,40_jump_distance,45_jump_distance,50_jump_distance,55_jump_distance,60_jump_distance,65_jump_distance,70_jump_distance,75_jump_distance,80_jump_distance,85_jump_distance,90_jump_distance,95_jump_distance,100_jump_distance,1_scan_length,5_scan_length,10_scan_length,15_scan_length,20_scan_length,25_scan_length,30_scan_length,35_scan_length,40_scan_length,45_scan_length,50_scan_length,55_scan_length,60_scan_length,65_scan_length,70_scan_length,75_scan_length,80_scan_length,85_scan_length,90_scan_length,95_scan_length,100_scan_length,1_delta_read_page_popularity,5_delta_read_page_popularity,10_delta_read_page_popularity,15_delta_read_page_popularity,20_delta_read_page_popularity,25_delta_read_page_popularity,30_delta_read_page_popularity,35_delta_read_page_popularity,40_delta_read_page_popularity,45_delta_read_page_popularity,50_delta_read_page_popularity,55_delta_read_page_popularity,60_delta_read_page_popularity,65_delta_read_page_popularity,70_delta_read_page_popularity,75_delta_read_page_popularity,80_delta_read_page_popularity,85_delta_read_page_popularity,90_delta_read_page_popularity,95_delta_read_page_popularity,100_delta_read_page_popularity,1_delta_write_page_popularity,5_delta_write_page_popularity,10_delta_write_page_popularity,15_delta_write_page_popularity,20_delta_write_page_popularity,25_delta_write_page_popularity,30_delta_write_page_popularity,35_delta_write_page_popularity,40_delta_write_page_popularity,45_delta_write_page_popularity,50_delta_write_page_popularity,55_delta_write_page_popularity,60_delta_write_page_popularity,65_delta_write_page_popularity,70_delta_write_page_popularity,75_delta_write_page_popularity,80_delta_write_page_popularity,85_delta_write_page_popularity,90_delta_write_page_popularity,95_delta_write_page_popularity,100_delta_write_page_popularity
w68,38093699,3837969,34255730,0.8992492432934907,2076358361600,575011783680,1501346577920,0.7230671764979396,510681043,140436129,370244914,0.7250022672175047,952269,185380,766889,0.8053281163200734,132980027392,32465827,30015742,15391190528,214600704,15176589824,5193854976,1972948992,4675670016,0.9002311457685183,7.1206747659642486e-09,1.4241349531928497e-08,1.4241349531928496e-08,2.1362024297892747e-08,2.8482699063856994e-08,3.560337382982124e-08,4.2724048595785487e-08,5.696539812771399e-08,7.120674765964248e-08,8.544809719157097e-08,1.1393079625542798e-07,1.1393079625542798e-07,2.2786159251085595e-07,3.4179238876628395e-07,4.557231850217119e-07,4.557231850217119e-07,5.696539812771398e-07,2.492236168087487e-06,5.575488341750006e-06,1.706113673925034e-05,0.00030631718708225004,5.401829773683265e-09,8.102744660524898e-09,1.080365954736653e-08,1.6205489321049795e-08,2.7009148868416325e-08,4.321463818946612e-08,4.5915553076307754e-08,6.482195728419918e-08,9.453202103945714e-08,1.6205489321049794e-07,3.4571710551572896e-07,5.887994453314759e-07,6.779296365972497e-07,7.076397003525077e-07,7.346488492209241e-07,7.724616576367069e-07,8.723955084498474e-07,1.2532245074945175e-06,1.771800165768111e-06,3.5381985017625387e-06,0.00023549276898372196,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,28672.0,57344.0,65536.0,65536.0,65536.0,65536.0,65536.0,114688.0,184320.0,262144.0,339968.0,466944.0,692224.0,978944.0,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,16384.0,16384.0,20480.0,24576.0,24576.0,24576.0,32768.0,40960.0,57344.0,61440.0,61440.0,65536.0,73728.0,180224.0,1048576.0,-64761729269.759995,-21583593472.0,-675840.0,-204800.0,-106496.0,-65536.0,-61440.0,-61440.0,-57344.0,-40960.0,-32768.0,-24576.0,-24576.0,-20480.0,-16384.0,-16384.0,-8192.0,-8192.0,204800.0,21787414528.0,129824796672.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,12.0,16.0,19.0,66.0,241.0,391.8999999999942,813.0,3293.2999999999884,2105257.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w15,63292190,52324466,10967724,0.1732871622865317,2906274771456,1388953382400,1517321389056,0.5220846301108153,711954696,341514190,370440506,0.5203147167667533,16638761,16567477,71284,0.004284213229578813,679887384576,165988131,165987174,9891663360,9888739840,2923520,43935674368,40125689856,16378380288,0.3727809012516032,5.8562720336745015e-09,1.1712544067349003e-08,1.7568816101023503e-08,1.7568816101023503e-08,1.7568816101023503e-08,2.0496952117860753e-08,2.0496952117860753e-08,2.3425088134698006e-08,2.3425088134698006e-08,2.6353224151535256e-08,3.2209496185209756e-08,4.685017626939601e-08,7.320340042093127e-08,9.370035253879202e-08,1.2298171270716454e-07,1.4640680084186254e-07,1.6397561694288602e-07,2.3425088134698005e-07,3.2795123388577205e-07,3.4844818600363283e-07,8.315906287817792e-07,5.398977616124949e-09,1.0797955232249898e-08,1.6196932848374847e-08,2.4295399272562274e-08,4.049233212093712e-08,5.3989776161249494e-08,6.748722020156187e-08,8.368415304993672e-08,9.988108589831156e-08,1.1877750755474888e-07,1.376739292111862e-07,1.59269839675686e-07,1.8356523894824828e-07,2.132596158369355e-07,2.5105245914981015e-07,2.996432576949347e-07,3.509335450481217e-07,4.3191820928999595e-07,5.695921385011822e-07,7.153645341365557e-07,3.268541048802044e-05,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,16384.0,29184.0,32768.0,32768.0,65536.0,65536.0,66560.0,98304.0,262144.0,4096.0,8192.0,12288.0,16384.0,16384.0,24576.0,32768.0,40960.0,49152.0,65536.0,73728.0,90112.0,106496.0,126976.0,143360.0,167936.0,200704.0,245760.0,270336.0,520192.0,1052672.0,-24380071936.0,-6332444672.0,-481980416.0,-262144.0,-126976.0,-98304.0,-65536.0,-65536.0,-51712.0,-32768.0,-32768.0,-16384.0,0.0,0.0,0.0,0.0,0.0,0.0,531263488.0,6403559424.0,676666695680.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0,8.0,8.0,10.0,16.0,17.0,32.0,142.0,489.0,1235907.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w69,43175461,32574456,10601005,0.24553310502000197,4557164060672,1869745391104,2687418669568,0.5897129516929687,1117916231,460878750,657037481,0.587734092036812,1488285,914772,573513,0.3853515959644826,40349884416,9850936,9851046,21820821504,18013968896,3806852608,18012635136,17315115008,4681613312,0.25990718607536445,2.169768078914465e-09,8.67907231565786e-09,1.5188376552401256e-08,1.735814463131572e-08,1.735814463131572e-08,1.735814463131572e-08,1.735814463131572e-08,2.6037216946973583e-08,3.471628926263144e-08,3.471628926263144e-08,3.471628926263144e-08,3.471628926263144e-08,4.3395361578289303e-08,5.2074433893947153e-08,5.207443389394717e-08,8.245118699874967e-08,1.3886515705052576e-07,1.86600054786644e-07,2.777303141010515e-07,8.982839846705886e-07,3.804905303184406e-05,3.0439663760978038e-09,7.60991594024451e-09,1.6741815068537925e-08,2.4351731008782437e-08,3.348363013707585e-08,4.7181478829515966e-08,6.087932752195608e-08,7.762114259049401e-08,9.588494084708084e-08,1.1871468866781438e-07,1.461103860526946e-07,1.8415996575391717e-07,2.5873714196831335e-07,4.002815784568613e-07,1.1734490379857036e-06,1.5645987173142714e-06,1.5645987173142714e-06,1.5645987173142714e-06,1.955748396642839e-06,2.197743723542615e-06,0.0001878994784469533,4096.0,7168.0,12288.0,16384.0,20480.0,26624.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,32768.0,53248.0,65536.0,65536.0,65536.0,78336.0,102400.0,1052672.0,512.0,4096.0,4096.0,4096.0,12288.0,24576.0,32768.0,36864.0,40960.0,49152.0,57344.0,65536.0,81920.0,118784.0,196608.0,262144.0,503808.0,1044480.0,1052672.0,1052672.0,1052672.0,-17647832760.32,-8178688.0,-782336.0,-221184.0,-98304.0,-65536.0,-65536.0,-65536.0,-53248.0,-36864.0,-32768.0,-32768.0,-32768.0,-32768.0,-32768.0,-24576.0,-16384.0,-12288.0,0.0,21200896.0,40290220544.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,9.0,14.0,16.0,17.0,70.0,413.0,2972946.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w16,87841777,75647474,12194303,0.1388212239832079,12062168565760,8928701168640,3133467397120,0.2597764556213172,2948127363,2180587554,767539809,0.26034825314295623,5083520,3430552,1652968,0.32516209240840993,118110543872,28835582,28835582,13361113088,2985452544,10375660544,61834375168,60112441344,4573433856,0.0739626436520831,3.2101439757185737e-09,4.585919965312248e-09,4.585919965312248e-09,4.585919965312248e-09,5.503103958374698e-09,5.503103958374698e-09,5.503103958374698e-09,5.503103958374698e-09,5.503103958374698e-09,5.503103958374698e-09,5.503103958374698e-09,5.503103958374698e-09,5.503103958374698e-09,6.4202879514371475e-09,6.4202879514371475e-09,7.337471944499597e-09,7.337471944499597e-09,7.337471944499597e-09,7.337471944499597e-09,2.9349887777998387e-08,4.938439633045801e-05,1.3028640186140495e-09,3.908592055842149e-09,6.514320093070247e-09,9.120048130298346e-09,1.0422912148912396e-08,1.6937232241982645e-08,2.605728037228099e-08,8.989761728436941e-08,1.7197805045705453e-07,2.553613476483537e-07,3.465618289513372e-07,4.820596868871983e-07,6.123460887486032e-07,8.181986036896231e-07,1.100920095728872e-06,1.396670227954261e-06,1.5842826466346843e-06,1.968627532125829e-06,2.5692478447069056e-06,3.4864641138111964e-06,0.00029129042868967337,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,24576.0,32768.0,32768.0,32768.0,32768.0,65536.0,98304.0,253952.0,487424.0,737280.0,1052672.0,512.0,512.0,512.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,57344.0,61440.0,65536.0,118784.0,262144.0,262144.0,491520.0,581632.0,688128.0,1007616.0,1048576.0,1052672.0,-30835514624.0,-1048576.0,-704512.0,-491520.0,-262144.0,-114688.0,-65536.0,-36864.0,-32768.0,-32768.0,-32768.0,-16384.0,-16384.0,-16384.0,-12288.0,-8192.0,-8192.0,-8192.0,-1024.0,0.0,117985214464.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,5904593.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w07,211475356,173384472,38090884,0.18011972988474365,4945710033920,4470380979712,475329054208,0.09610936568217107,1424912238,1270642908,154269330,0.10826584675596,14256749,14157317,99432,0.006974381045776986,137461952512,33560047,33560047,890730492928,734172371456,156558121472,135001600000,134680788992,7855054848,0.058184901867829715,2.3610095181832155e-09,4.722019036366431e-09,6.296025381821908e-09,7.083028554549647e-09,7.083028554549647e-09,7.083028554549647e-09,7.870031727277385e-09,1.101804441818834e-08,1.3379053936371556e-08,1.3379053936371554e-08,1.4166057109099294e-08,1.574006345455477e-08,2.0462082490921203e-08,2.3610095181832157e-08,2.6758107872743115e-08,2.8332114218198587e-08,3.384113642729276e-08,4.407217767275336e-08,6.217325064549135e-08,9.916239976369506e-08,2.574838280213342e-05,1.2964339703815399e-08,1.2964339703815399e-08,1.9446509555723098e-08,2.5928679407630798e-08,3.24108492595385e-08,3.8893019111446195e-08,5.1857358815261596e-08,6.4821698519077e-08,8.426820807480009e-08,1.1019688748243089e-07,1.1019688748243089e-07,1.1019688748243089e-07,1.1667905733433859e-07,1.94465095557231e-07,2.787333036320311e-07,4.0837670067018507e-07,5.120914183007083e-07,6.352526454869545e-07,8.167534013403701e-07,1.2380944417143705e-06,0.002457999914824288,1536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,15360.0,28672.0,32768.0,36864.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,8192.0,20480.0,53248.0,65536.0,65536.0,-97812264796.16,-36076389580.799995,-65536.0,-65536.0,-65536.0,-65536.0,-64000.0,-36864.0,-32768.0,-18944.0,-8192.0,-4096.0,-4096.0,-4096.0,-4096.0,-4096.0,0.0,512.0,11984896.0,35853713919.99991,137336164352.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,8.0,14.0,16.0,24.0,82.0,24420.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w17,148359652,18268535,130091117,0.8768631851468619,14190417394176,811087973376,13379329420800,0.9428425569984372,3479502720,198400941,3281101779,0.9429800873959369,7420285,1149229,6271056,0.8451233342115566,42948612096,10485501,10485412,61625746944,1562280960,60063465984,18277666816,16484450304,8079568896,0.44204596666174395,5.040298674793079e-09,5.0402986747930796e-09,1.0080597349586159e-08,1.0080597349586159e-08,1.0080597349586159e-08,2.0161194699172318e-08,4.032238939834464e-08,6.048358409751696e-08,7.056418144710312e-08,7.56044801218962e-08,7.56044801218962e-08,8.064477879668927e-08,1.0080597349586159e-07,1.3104776554462007e-07,1.5624925891858547e-07,1.6128955759337855e-07,1.6128955759337855e-07,1.965716483169301e-07,3.225791151867571e-07,6.451582303735142e-07,2.854321139535321e-05,1.8286540327403845e-09,4.876410753974359e-09,9.752821507948718e-09,1.0971924196442307e-08,1.767698898315705e-08,2.0419970032267628e-08,2.8039361835352564e-08,3.413487527782051e-08,3.9011286031794873e-08,6.826975055564102e-08,1.0240462583346153e-07,1.41111136193133e-07,2.2980085678104166e-07,3.1330939094285255e-07,5.327478748716987e-07,6.997649431953204e-07,8.646485818140785e-07,1.0277035664000962e-06,1.2081307642971473e-06,2.1828033637477722e-06,0.00014484067609290703,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,61440.0,65536.0,65536.0,65536.0,126976.0,131072.0,524288.0,1536.0,2048.0,5120.0,8192.0,8192.0,16384.0,24576.0,32768.0,40960.0,49152.0,57344.0,65536.0,65536.0,65536.0,106496.0,131072.0,196608.0,262144.0,262144.0,524288.0,524288.0,-22578410496.0,-1410696960.0,-524288.0,-262144.0,-262144.0,-196608.0,-131072.0,-98304.0,-65536.0,-65536.0,-65536.0,-57344.0,-40960.0,-32768.0,-24576.0,-16384.0,-8192.0,-4096.0,0.0,1432899584.0,42636185600.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,6.0,12.0,19.0,43.0,225.0,256.0,360.0,5479290.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w18,91504244,71980135,19524109,0.2133683438770337,19395614980096,11277922340864,8117692639232,0.4185323665974226,4738738070,2754269025,1984469045,0.41877584616108565,4392824,2945393,1447431,0.32949897378087534,107372081152,26213887,26213886,14256154624,3563585536,10692569088,50006802432,27253235712,26950537216,0.5389374226166079,1.4522909576707017e-09,2.9045819153414034e-09,5.083018351847456e-09,5.083018351847456e-09,5.083018351847457e-09,5.083018351847456e-09,5.083018351847456e-09,5.809163830682807e-09,5.809163830682807e-09,5.809163830682807e-09,5.809163830682807e-09,5.809163830682807e-09,5.809163830682807e-09,6.535309309518157e-09,6.535309309518158e-09,1.0892182182530262e-08,1.3070618619036315e-08,2.9045819153414034e-08,7.55191297988765e-08,1.452290957670702e-07,5.02209474617317e-05,1.0078262520844712e-09,2.0156525041689424e-09,8.06261001667577e-09,1.8140872537520483e-08,3.225044006670308e-08,4.0313050083378854e-08,1.284978471407701e-07,1.284978471407701e-07,1.284978471407701e-07,1.284978471407701e-07,1.284978471407701e-07,1.284978471407701e-07,1.2950567339285457e-07,1.2950567339285457e-07,1.2950567339285457e-07,1.2950567339285457e-07,1.2950567339285457e-07,1.315213258970235e-07,2.569956942815402e-07,3.537470144816494e-07,0.00014004300077152376,4096.0,8192.0,8192.0,8192.0,8192.0,8192.0,8192.0,12288.0,28672.0,32768.0,32768.0,32768.0,57344.0,65536.0,98304.0,163840.0,278528.0,430080.0,593920.0,757760.0,1052672.0,512.0,512.0,4096.0,4096.0,4096.0,12288.0,16384.0,28672.0,61440.0,65536.0,114688.0,262144.0,262144.0,569344.0,1044480.0,1044480.0,1048576.0,1048576.0,1052672.0,1052672.0,1052672.0,-31136011141.12,-1052672.0,-1044480.0,-786432.0,-577536.0,-380928.0,-262144.0,-147456.0,-71680.0,-65536.0,-45056.0,-32768.0,-32768.0,-16384.0,-16384.0,-16384.0,-8192.0,-8192.0,0.0,61440.0,107252330496.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,8.0,33.0,115.0,8230902.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w05,1321353042,1193414968,127938074,0.09682353612805321,1007396623948800,996310178683392,11086445265408,0.011005045085371914,246021806574,243271742252,2750064322,0.011178132378980065,18736693,5569215,13167478,0.702764249806516,973282103296,237617701,237617701,308695778304,130877580800,177818197504,611527598080,578828034048,252252831744,0.4124962348976445,6.577007198569714e-11,3.1569634553134626e-09,3.2227335272991597e-09,3.806442916172222e-09,5.393145902827165e-09,6.313926910626925e-09,6.379696982612623e-09,6.519458385582229e-09,7.366248062398079e-09,7.621107091342655e-09,8.418569214169234e-09,8.418569214169234e-09,8.418569214169234e-09,8.418569214169234e-09,8.418569214169232e-09,8.484339286154931e-09,8.550109358140628e-09,8.681649502112022e-09,8.94472979005481e-09,9.470890365940387e-09,1.608078260050295e-08,7.272557168937374e-10,2.9090228675749498e-09,5.8180457351498995e-09,5.8180457351498995e-09,6.545301452043637e-09,7.999812885831111e-09,1.1636091470299799e-08,1.1636091470299799e-08,1.3090602904087273e-08,1.672688148855596e-08,1.74541372054497e-08,1.963590435613091e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,2.3272182940599598e-08,1.547309263263116e-05,8192.0,61440.0,65536.0,131072.0,393216.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,1048576.0,512.0,512.0,512.0,1024.0,1024.0,8192.0,8192.0,8192.0,8192.0,16384.0,55296.0,61440.0,61440.0,65536.0,131072.0,180224.0,245760.0,262144.0,262144.0,262144.0,262144.0,-110830551040.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-1048576.0,-720896.0,-262144.0,-131072.0,-65536.0,-61440.0,-8192.0,973278432768.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,14.0,16.0,16.0,20.0,32.0,55.0,128.0,256.0,256.0,3345664.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w13,350277061,207458449,142818612,0.40773041658014825,15594460020736,8583014514688,7011445506048,0.44961130406085625,4157518277,2302920977,1854597300,0.4460827773770482,2806812,2074220,732592,0.26100501209201044,179838054400,43905775,39081158,1434734841856,849749807104,584985034752,159792861184,158798184448,38323183616,0.23983038623903985,1.736924557963241e-09,3.0396179764356717e-09,4.342311394908102e-09,6.079235952871343e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,6.947698231852964e-09,1.1290009626761067e-08,1.3895396463705927e-08,1.9974632416577272e-08,2.9093486345884287e-08,4.9068118762461556e-08,1.0030739322237717e-07,8.577367698361975e-06,1.0784012248912474e-09,2.1568024497824947e-09,2.6960030622281183e-09,3.7744042871193654e-09,4.3136048995649894e-09,5.93120673690186e-09,7.548808574238731e-09,9.166410411575601e-09,1.0244811636466849e-08,1.617601837336871e-08,1.8872021435596826e-08,2.5881629397389935e-08,3.2891237359183043e-08,4.151844715831302e-08,5.3920061244562366e-08,7.279208268015919e-08,1.0568332003934224e-07,1.6283858495857834e-07,2.8146271969661556e-07,5.224853934598093e-07,7.41832202602689e-05,8192.0,12288.0,16384.0,16384.0,20480.0,20480.0,24576.0,28672.0,28672.0,32768.0,36864.0,49152.0,57344.0,61440.0,61440.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,4096.0,12288.0,12288.0,20480.0,24576.0,28672.0,36864.0,49152.0,53248.0,57344.0,61440.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,65536.0,-71014673367.04001,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-65536.0,-61440.0,-61440.0,-57344.0,-49152.0,-36864.0,-28672.0,-28672.0,-24576.0,-20480.0,-16384.0,-12288.0,1540096.0,176943112192.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,13.0,15.0,15.0,15.0,16.0,125.0,708.0,12419242.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
w06,256567938,178895355,77672583,0.3027369031589598,27183483833344,15711303265792,11472180567552,0.4220276046251258,6694134796,3854697157,2839437639,0.42416798070703204,28565184,4581766,23983418,0.8396031336608929,22475657216,5487221,5487221,235692291072,77536289280,158156001792,17892941824,16820117504,2171215872,0.12134482374987238,2.594237521834974e-10,2.594237521834974e-10,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,1.0376950087339897e-09,3.1130850262019692e-09,1.0376950087339896e-08,1.8678510157211814e-08,6.874729432862681e-08,0.0003146301643431544,1.4087296530339474e-09,3.169641719326381e-09,5.634918612135789e-09,2.289185686180164e-08,5.634918612135789e-08,7.325394195776525e-08,8.980651538091412e-08,9.015869779417262e-08,9.05108802074311e-08,9.05108802074311e-08,1.225594798139534e-07,1.7996521317508675e-07,1.8031739558834524e-07,1.810217604148622e-07,2.5357133754611046e-07,2.711804582090348e-07,3.6063479117669047e-07,4.525544010371555e-07,1.0744733246103256e-06,3.941273386775725e-06,0.00023212906349728078,4096.0,8192.0,8192.0,8192.0,8192.0,16384.0,32768.0,32768.0,57344.0,65536.0,98304.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,131072.0,163840.0,1052672.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1536.0,2048.0,3584.0,4096.0,8192.0,16384.0,45568.0,81920.0,147456.0,372736.0,393216.0,393216.0,1052672.0,1052672.0,-8120297472.0,-98701312.0,-393216.0,-212992.0,-131072.0,-131072.0,-131072.0,-131072.0,-131072.0,-122880.0,-81920.0,-65536.0,-32768.0,-32768.0,-12288.0,-8192.0,-1024.0,0.0,0.0,202190848.0,22084022272.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,9.0,13.0,20.0,40.0,222.0,5136297.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
